Fecha;Compra;Venta
24/03/2003;7.57;7.59
25/03/2003;7.58;7.6
26/03/2003;7.58;7.6
27/03/2003;7.58;7.6
28/03/2003;7.58;7.6
29/03/2003;7.58;7.6
30/03/2003;7.58;7.6
31/03/2003;7.58;7.6
01/04/2003;7.58;7.6
02/04/2003;7.58;7.6
03/04/2003;7.58;7.6
04/04/2003;7.59;7.61
05/04/2003;7.59;7.61
06/04/2003;7.59;7.61
07/04/2003;7.59;7.61
08/04/2003;7.59;7.61
09/04/2003;7.59;7.61
10/04/2003;7.59;7.61
11/04/2003;7.59;7.61
12/04/2003;7.59;7.61
13/04/2003;7.59;7.61
14/04/2003;7.59;7.61
15/04/2003;7.59;7.61
16/04/2003;7.59;7.61
17/04/2003;7.59;7.61
18/04/2003;7.59;7.61
19/04/2003;7.59;7.61
20/04/2003;7.59;7.61
21/04/2003;7.59;7.61
22/04/2003;7.59;7.61
23/04/2003;7.59;7.61
24/04/2003;7.59;7.61
25/04/2003;7.59;7.61
26/04/2003;7.59;7.61
27/04/2003;7.59;7.61
28/04/2003;7.59;7.61
29/04/2003;7.59;7.61
30/04/2003;7.59;7.61
01/05/2003;7.59;7.61
02/05/2003;7.59;7.61
03/05/2003;7.59;7.61
04/05/2003;7.59;7.61
05/05/2003;7.59;7.61
06/05/2003;7.59;7.61
07/05/2003;7.59;7.61
08/05/2003;7.59;7.61
09/05/2003;7.59;7.61
10/05/2003;7.59;7.61
11/05/2003;7.59;7.61
12/05/2003;7.59;7.61
13/05/2003;7.6;7.62
14/05/2003;7.6;7.62
15/05/2003;7.6;7.62
16/05/2003;7.6;7.62
17/05/2003;7.6;7.62
18/05/2003;7.6;7.62
19/05/2003;7.6;7.62
20/05/2003;7.6;7.62
21/05/2003;7.6;7.62
22/05/2003;7.6;7.62
23/05/2003;7.6;7.62
24/05/2003;7.6;7.62
25/05/2003;7.6;7.62
26/05/2003;7.6;7.62
27/05/2003;7.6;7.62
28/05/2003;7.61;7.63
29/05/2003;7.61;7.63
30/05/2003;7.61;7.63
31/05/2003;7.61;7.63
01/06/2003;7.61;7.63
02/06/2003;7.61;7.63
03/06/2003;7.61;7.63
04/06/2003;7.61;7.63
05/06/2003;7.61;7.63
06/06/2003;7.61;7.63
07/06/2003;7.61;7.63
08/06/2003;7.61;7.63
09/06/2003;7.62;7.64
10/06/2003;7.62;7.64
11/06/2003;7.62;7.64
12/06/2003;7.62;7.64
13/06/2003;7.63;7.65
14/06/2003;7.63;7.65
15/06/2003;7.63;7.65
16/06/2003;7.63;7.65
17/06/2003;7.63;7.65
18/06/2003;7.63;7.65
19/06/2003;7.63;7.65
20/06/2003;7.63;7.65
21/06/2003;7.63;7.65
22/06/2003;7.63;7.65
23/06/2003;7.63;7.65
24/06/2003;7.63;7.65
25/06/2003;7.64;7.66
26/06/2003;7.64;7.66
27/06/2003;7.64;7.66
28/06/2003;7.64;7.66
29/06/2003;7.64;7.66
30/06/2003;7.64;7.66
01/07/2003;7.64;7.66
02/07/2003;7.64;7.66
03/07/2003;7.64;7.66
04/07/2003;7.65;7.67
05/07/2003;7.65;7.67
06/07/2003;7.65;7.67
07/07/2003;7.65;7.67
08/07/2003;7.65;7.67
09/07/2003;7.65;7.67
10/07/2003;7.66;7.68
11/07/2003;7.66;7.68
12/07/2003;7.66;7.68
13/07/2003;7.66;7.68
14/07/2003;7.66;7.68
15/07/2003;7.66;7.68
16/07/2003;7.66;7.68
17/07/2003;7.66;7.68
18/07/2003;7.66;7.68
19/07/2003;7.66;7.68
20/07/2003;7.66;7.68
21/07/2003;7.66;7.68
22/07/2003;7.66;7.68
23/07/2003;7.66;7.68
24/07/2003;7.67;7.69
25/07/2003;7.67;7.69
26/07/2003;7.67;7.69
27/07/2003;7.67;7.69
28/07/2003;7.67;7.69
29/07/2003;7.67;7.69
30/07/2003;7.67;7.69
31/07/2003;7.67;7.69
01/08/2003;7.67;7.69
02/08/2003;7.67;7.69
03/08/2003;7.67;7.69
04/08/2003;7.67;7.69
05/08/2003;7.68;7.7
06/08/2003;7.68;7.7
07/08/2003;7.68;7.7
08/08/2003;7.68;7.7
09/08/2003;7.68;7.7
10/08/2003;7.68;7.7
11/08/2003;7.68;7.7
12/08/2003;7.68;7.7
13/08/2003;7.69;7.71
14/08/2003;7.69;7.71
15/08/2003;7.69;7.71
16/08/2003;7.69;7.71
17/08/2003;7.69;7.71
18/08/2003;7.7;7.72
19/08/2003;7.7;7.72
20/08/2003;7.7;7.72
21/08/2003;7.7;7.72
22/08/2003;7.7;7.72
23/08/2003;7.7;7.72
24/08/2003;7.7;7.72
25/08/2003;7.7;7.72
26/08/2003;7.7;7.72
27/08/2003;7.71;7.73
28/08/2003;7.71;7.73
29/08/2003;7.71;7.73
30/08/2003;7.71;7.73
31/08/2003;7.71;7.73
01/09/2003;7.71;7.73
02/09/2003;7.71;7.73
03/09/2003;7.72;7.74
04/09/2003;7.72;7.74
05/09/2003;7.72;7.74
06/09/2003;7.72;7.74
07/09/2003;7.72;7.74
08/09/2003;7.72;7.74
09/09/2003;7.72;7.74
10/09/2003;7.72;7.74
11/09/2003;7.72;7.74
12/09/2003;7.72;7.74
13/09/2003;7.72;7.74
14/09/2003;7.72;7.74
15/09/2003;7.72;7.74
16/09/2003;7.72;7.74
17/09/2003;7.72;7.74
18/09/2003;7.72;7.74
19/09/2003;7.72;7.74
20/09/2003;7.72;7.74
21/09/2003;7.72;7.74
22/09/2003;7.72;7.74
23/09/2003;7.72;7.74
24/09/2003;7.73;7.75
25/09/2003;7.73;7.75
26/09/2003;7.73;7.75
27/09/2003;7.73;7.75
28/09/2003;7.73;7.75
29/09/2003;7.73;7.75
30/09/2003;7.73;7.75
01/10/2003;7.73;7.75
02/10/2003;7.73;7.75
03/10/2003;7.74;7.76
04/10/2003;7.74;7.76
05/10/2003;7.74;7.76
06/10/2003;7.74;7.76
07/10/2003;7.74;7.76
08/10/2003;7.74;7.76
09/10/2003;7.74;7.76
10/10/2003;7.74;7.76
11/10/2003;7.74;7.76
12/10/2003;7.74;7.76
13/10/2003;7.74;7.76
14/10/2003;7.74;7.76
15/10/2003;7.74;7.76
16/10/2003;7.74;7.76
17/10/2003;7.74;7.76
18/10/2003;7.74;7.76
19/10/2003;7.74;7.76
20/10/2003;7.74;7.76
21/10/2003;7.74;7.76
22/10/2003;7.74;7.76
23/10/2003;7.74;7.76
24/10/2003;7.74;7.76
25/10/2003;7.74;7.76
26/10/2003;7.74;7.76
27/10/2003;7.74;7.76
28/10/2003;7.74;7.76
29/10/2003;7.75;7.77
30/10/2003;7.75;7.77
31/10/2003;7.75;7.77
01/11/2003;7.75;7.77
02/11/2003;7.75;7.77
03/11/2003;7.75;7.77
04/11/2003;7.75;7.77
05/11/2003;7.75;7.77
06/11/2003;7.75;7.77
07/11/2003;7.75;7.77
08/11/2003;7.75;7.77
09/11/2003;7.75;7.77
10/11/2003;7.75;7.77
11/11/2003;7.75;7.77
12/11/2003;7.75;7.77
13/11/2003;7.75;7.77
14/11/2003;7.75;7.77
15/11/2003;7.75;7.77
16/11/2003;7.75;7.77
17/11/2003;7.75;7.77
18/11/2003;7.75;7.77
19/11/2003;7.75;7.77
20/11/2003;7.76;7.78
21/11/2003;7.76;7.78
22/11/2003;7.76;7.78
23/11/2003;7.76;7.78
24/11/2003;7.76;7.78
25/11/2003;7.76;7.78
26/11/2003;7.77;7.79
27/11/2003;7.77;7.79
28/11/2003;7.77;7.79
29/11/2003;7.77;7.79
30/11/2003;7.77;7.79
01/12/2003;7.77;7.79
02/12/2003;7.78;7.8
03/12/2003;7.78;7.8
04/12/2003;7.78;7.8
05/12/2003;7.78;7.8
06/12/2003;7.78;7.8
07/12/2003;7.78;7.8
08/12/2003;7.78;7.8
09/12/2003;7.78;7.8
10/12/2003;7.78;7.8
11/12/2003;7.78;7.8
12/12/2003;7.78;7.8
13/12/2003;7.78;7.8
14/12/2003;7.78;7.8
15/12/2003;7.79;7.81
16/12/2003;7.79;7.81
17/12/2003;7.79;7.81
18/12/2003;7.79;7.81
19/12/2003;7.79;7.81
20/12/2003;7.79;7.81
21/12/2003;7.79;7.81
22/12/2003;7.8;7.82
23/12/2003;7.8;7.82
24/12/2003;7.8;7.82
25/12/2003;7.81;7.83
26/12/2003;7.81;7.83
27/12/2003;7.81;7.83
28/12/2003;7.81;7.83
29/12/2003;7.81;7.83
30/12/2003;7.82;7.84
31/12/2003;7.82;7.84
01/01/2004;7.82;7.84
02/01/2004;7.82;7.84
03/01/2004;7.82;7.84
04/01/2004;7.82;7.84
05/01/2004;7.82;7.84
06/01/2004;7.82;7.84
07/01/2004;7.83;7.85
08/01/2004;7.83;7.85
09/01/2004;7.83;7.85
10/01/2004;7.83;7.85
11/01/2004;7.83;7.85
12/01/2004;7.83;7.85
13/01/2004;7.83;7.85
14/01/2004;7.83;7.85
15/01/2004;7.83;7.85
16/01/2004;7.83;7.85
17/01/2004;7.83;7.85
18/01/2004;7.83;7.85
19/01/2004;7.83;7.85
20/01/2004;7.83;7.85
21/01/2004;7.83;7.85
22/01/2004;7.83;7.85
23/01/2004;7.84;7.86
24/01/2004;7.84;7.86
25/01/2004;7.84;7.86
26/01/2004;7.84;7.86
27/01/2004;7.84;7.86
28/01/2004;7.84;7.86
29/01/2004;7.84;7.86
30/01/2004;7.84;7.86
31/01/2004;7.84;7.86
01/02/2004;7.84;7.86
02/02/2004;7.84;7.86
03/02/2004;7.84;7.86
04/02/2004;7.84;7.86
05/02/2004;7.84;7.86
06/02/2004;7.84;7.86
07/02/2004;7.84;7.86
08/02/2004;7.84;7.86
09/02/2004;7.84;7.86
10/02/2004;7.84;7.86
11/02/2004;7.84;7.86
12/02/2004;7.84;7.86
13/02/2004;7.84;7.86
14/02/2004;7.84;7.86
15/02/2004;7.84;7.86
16/02/2004;7.84;7.86
17/02/2004;7.84;7.86
18/02/2004;7.84;7.86
19/02/2004;7.84;7.86
20/02/2004;7.84;7.86
21/02/2004;7.84;7.86
22/02/2004;7.84;7.86
23/02/2004;7.84;7.86
24/02/2004;7.84;7.86
25/02/2004;7.84;7.86
26/02/2004;7.85;7.87
27/02/2004;7.85;7.87
28/02/2004;7.85;7.87
29/02/2004;7.85;7.87
01/03/2004;7.85;7.87
02/03/2004;7.85;7.87
03/03/2004;7.86;7.88
04/03/2004;7.87;7.89
05/03/2004;7.87;7.89
06/03/2004;7.87;7.89
07/03/2004;7.87;7.89
08/03/2004;7.87;7.89
09/03/2004;7.87;7.89
10/03/2004;7.87;7.89
11/03/2004;7.87;7.89
12/03/2004;7.88;7.9
13/03/2004;7.88;7.9
14/03/2004;7.88;7.9
15/03/2004;7.88;7.9
16/03/2004;7.88;7.9
17/03/2004;7.88;7.9
18/03/2004;7.88;7.9
19/03/2004;7.88;7.9
20/03/2004;7.88;7.9
21/03/2004;7.88;7.9
22/03/2004;7.88;7.9
23/03/2004;7.88;7.9
24/03/2004;7.88;7.9
25/03/2004;7.88;7.9
26/03/2004;7.88;7.9
27/03/2004;7.88;7.9
28/03/2004;7.88;7.9
29/03/2004;7.88;7.9
30/03/2004;7.88;7.9
31/03/2004;7.88;7.9
01/04/2004;7.88;7.9
02/04/2004;7.88;7.9
03/04/2004;7.88;7.9
04/04/2004;7.88;7.9
05/04/2004;7.88;7.9
06/04/2004;7.88;7.9
07/04/2004;7.88;7.9
08/04/2004;7.88;7.9
09/04/2004;7.88;7.9
10/04/2004;7.88;7.9
11/04/2004;7.88;7.9
12/04/2004;7.88;7.9
13/04/2004;7.88;7.9
14/04/2004;7.88;7.9
15/04/2004;7.88;7.9
16/04/2004;7.88;7.9
17/04/2004;7.88;7.9
18/04/2004;7.88;7.9
19/04/2004;7.88;7.9
20/04/2004;7.88;7.9
21/04/2004;7.88;7.9
22/04/2004;7.88;7.9
23/04/2004;7.88;7.9
24/04/2004;7.88;7.9
25/04/2004;7.88;7.9
26/04/2004;7.89;7.91
27/04/2004;7.89;7.91
28/04/2004;7.89;7.91
29/04/2004;7.89;7.91
30/04/2004;7.89;7.91
01/05/2004;7.89;7.91
02/05/2004;7.89;7.91
03/05/2004;7.89;7.91
04/05/2004;7.89;7.91
05/05/2004;7.89;7.91
06/05/2004;7.89;7.91
07/05/2004;7.89;7.91
08/05/2004;7.89;7.91
09/05/2004;7.89;7.91
10/05/2004;7.89;7.91
11/05/2004;7.89;7.91
12/05/2004;7.89;7.91
13/05/2004;7.9;7.92
14/05/2004;7.9;7.92
15/05/2004;7.9;7.92
16/05/2004;7.9;7.92
17/05/2004;7.9;7.92
18/05/2004;7.9;7.92
19/05/2004;7.9;7.92
20/05/2004;7.9;7.92
21/05/2004;7.9;7.92
22/05/2004;7.9;7.92
23/05/2004;7.9;7.92
24/05/2004;7.9;7.92
25/05/2004;7.9;7.92
26/05/2004;7.9;7.92
27/05/2004;7.9;7.92
28/05/2004;7.9;7.92
29/05/2004;7.9;7.92
30/05/2004;7.9;7.92
31/05/2004;7.9;7.92
01/06/2004;7.9;7.92
02/06/2004;7.9;7.92
03/06/2004;7.9;7.92
04/06/2004;7.9;7.92
05/06/2004;7.9;7.92
06/06/2004;7.9;7.92
07/06/2004;7.9;7.92
08/06/2004;7.9;7.92
09/06/2004;7.9;7.92
10/06/2004;7.9;7.92
11/06/2004;7.9;7.92
12/06/2004;7.9;7.92
13/06/2004;7.9;7.92
14/06/2004;7.9;7.92
15/06/2004;7.91;7.93
16/06/2004;7.91;7.93
17/06/2004;7.91;7.93
18/06/2004;7.91;7.93
19/06/2004;7.91;7.93
20/06/2004;7.91;7.93
21/06/2004;7.91;7.93
22/06/2004;7.91;7.93
23/06/2004;7.92;7.94
24/06/2004;7.92;7.94
25/06/2004;7.92;7.94
26/06/2004;7.92;7.94
27/06/2004;7.92;7.94
28/06/2004;7.92;7.94
29/06/2004;7.92;7.94
30/06/2004;7.92;7.94
01/07/2004;7.92;7.94
02/07/2004;7.92;7.94
03/07/2004;7.92;7.94
04/07/2004;7.92;7.94
05/07/2004;7.92;7.94
06/07/2004;7.92;7.94
07/07/2004;7.92;7.94
08/07/2004;7.92;7.94
09/07/2004;7.92;7.94
10/07/2004;7.92;7.94
11/07/2004;7.92;7.94
12/07/2004;7.92;7.94
13/07/2004;7.92;7.94
14/07/2004;7.92;7.94
15/07/2004;7.92;7.94
16/07/2004;7.92;7.94
17/07/2004;7.92;7.94
18/07/2004;7.92;7.94
19/07/2004;7.92;7.94
20/07/2004;7.92;7.94
21/07/2004;7.92;7.94
22/07/2004;7.92;7.94
23/07/2004;7.92;7.94
24/07/2004;7.92;7.94
25/07/2004;7.92;7.94
26/07/2004;7.92;7.94
27/07/2004;7.93;7.95
28/07/2004;7.93;7.95
29/07/2004;7.93;7.95
30/07/2004;7.93;7.95
31/07/2004;7.93;7.95
01/08/2004;7.93;7.95
02/08/2004;7.93;7.95
03/08/2004;7.93;7.95
04/08/2004;7.93;7.95
05/08/2004;7.94;7.96
06/08/2004;7.94;7.96
07/08/2004;7.94;7.96
08/08/2004;7.94;7.96
09/08/2004;7.94;7.96
10/08/2004;7.94;7.96
11/08/2004;7.94;7.96
12/08/2004;7.94;7.96
13/08/2004;7.94;7.96
14/08/2004;7.94;7.96
15/08/2004;7.94;7.96
16/08/2004;7.94;7.96
17/08/2004;7.94;7.96
18/08/2004;7.95;7.97
19/08/2004;7.95;7.97
20/08/2004;7.95;7.97
21/08/2004;7.95;7.97
22/08/2004;7.95;7.97
23/08/2004;7.95;7.97
24/08/2004;7.95;7.97
25/08/2004;7.95;7.97
26/08/2004;7.95;7.97
27/08/2004;7.95;7.97
28/08/2004;7.95;7.97
29/08/2004;7.95;7.97
30/08/2004;7.96;7.98
31/08/2004;7.96;7.98
01/09/2004;7.96;7.98
02/09/2004;7.96;7.98
03/09/2004;7.96;7.98
04/09/2004;7.96;7.98
05/09/2004;7.96;7.98
06/09/2004;7.96;7.98
07/09/2004;7.96;7.98
08/09/2004;7.97;7.99
09/09/2004;7.97;7.99
10/09/2004;7.97;7.99
11/09/2004;7.97;7.99
12/09/2004;7.97;7.99
13/09/2004;7.97;7.99
14/09/2004;7.97;7.99
15/09/2004;7.97;7.99
16/09/2004;7.97;7.99
17/09/2004;7.97;7.99
18/09/2004;7.97;7.99
19/09/2004;7.97;7.99
20/09/2004;7.98;8
21/09/2004;7.98;8
22/09/2004;7.98;8
23/09/2004;7.98;8
24/09/2004;7.98;8
25/09/2004;7.98;8
26/09/2004;7.98;8
27/09/2004;7.98;8
28/09/2004;7.98;8
29/09/2004;7.98;8
30/09/2004;7.98;8
01/10/2004;7.98;8
02/10/2004;7.98;8
03/10/2004;7.98;8
04/10/2004;7.98;8
05/10/2004;7.99;8.01
06/10/2004;7.99;8.01
07/10/2004;7.99;8.01
08/10/2004;7.99;8.01
09/10/2004;7.99;8.01
10/10/2004;7.99;8.01
11/10/2004;7.99;8.01
12/10/2004;8;8.02
13/10/2004;8;8.02
14/10/2004;8;8.02
15/10/2004;8;8.02
16/10/2004;8;8.02
17/10/2004;8;8.02
18/10/2004;8;8.02
19/10/2004;8;8.02
20/10/2004;8;8.02
21/10/2004;8;8.02
22/10/2004;8;8.02
23/10/2004;8;8.02
24/10/2004;8;8.02
25/10/2004;8;8.02
26/10/2004;8;8.02
27/10/2004;8;8.02
28/10/2004;8.01;8.03
29/10/2004;8.01;8.03
30/10/2004;8.01;8.03
31/10/2004;8.01;8.03
01/11/2004;8.01;8.03
02/11/2004;8.01;8.03
03/11/2004;8.01;8.03
04/11/2004;8.01;8.03
05/11/2004;8.01;8.03
06/11/2004;8.01;8.03
07/11/2004;8.01;8.03
08/11/2004;8.01;8.03
09/11/2004;8.02;8.04
10/11/2004;8.02;8.04
11/11/2004;8.02;8.04
12/11/2004;8.02;8.04
13/11/2004;8.02;8.04
14/11/2004;8.02;8.04
15/11/2004;8.02;8.04
16/11/2004;8.02;8.04
17/11/2004;8.02;8.04
18/11/2004;8.02;8.04
19/11/2004;8.02;8.04
20/11/2004;8.02;8.04
21/11/2004;8.02;8.04
22/11/2004;8.02;8.04
23/11/2004;8.02;8.04
24/11/2004;8.02;8.04
25/11/2004;8.02;8.04
26/11/2004;8.02;8.04
27/11/2004;8.02;8.04
28/11/2004;8.02;8.04
29/11/2004;8.02;8.04
30/11/2004;8.02;8.04
01/12/2004;8.02;8.04
02/12/2004;8.02;8.04
03/12/2004;8.02;8.04
04/12/2004;8.02;8.04
05/12/2004;8.02;8.04
06/12/2004;8.03;8.05
07/12/2004;8.03;8.05
08/12/2004;8.03;8.05
09/12/2004;8.03;8.05
10/12/2004;8.03;8.05
11/12/2004;8.03;8.05
12/12/2004;8.03;8.05
13/12/2004;8.03;8.05
14/12/2004;8.03;8.05
15/12/2004;8.03;8.05
16/12/2004;8.03;8.05
17/12/2004;8.03;8.05
18/12/2004;8.03;8.05
19/12/2004;8.03;8.05
20/12/2004;8.03;8.05
21/12/2004;8.03;8.05
22/12/2004;8.03;8.05
23/12/2004;8.03;8.05
24/12/2004;8.03;8.05
25/12/2004;8.03;8.05
26/12/2004;8.03;8.05
27/12/2004;8.03;8.05
28/12/2004;8.03;8.05
29/12/2004;8.03;8.05
30/12/2004;8.04;8.06
31/12/2004;8.04;8.06
01/01/2005;8.04;8.06
02/01/2005;8.04;8.06
03/01/2005;8.04;8.06
04/01/2005;8.04;8.06
05/01/2005;8.04;8.06
06/01/2005;8.04;8.06
07/01/2005;8.04;8.06
08/01/2005;8.04;8.06
09/01/2005;8.04;8.06
10/01/2005;8.04;8.06
11/01/2005;8.04;8.06
12/01/2005;8.04;8.06
13/01/2005;8.04;8.06
14/01/2005;8.04;8.06
15/01/2005;8.04;8.06
16/01/2005;8.04;8.06
17/01/2005;8.05;8.07
18/01/2005;8.05;8.07
19/01/2005;8.05;8.07
20/01/2005;8.05;8.07
21/01/2005;8.05;8.07
22/01/2005;8.05;8.07
23/01/2005;8.05;8.07
24/01/2005;8.05;8.07
25/01/2005;8.05;8.07
26/01/2005;8.05;8.07
27/01/2005;8.05;8.07
28/01/2005;8.05;8.07
29/01/2005;8.05;8.07
30/01/2005;8.05;8.07
31/01/2005;8.05;8.07
01/02/2005;8.05;8.07
02/02/2005;8.05;8.07
03/02/2005;8.05;8.07
04/02/2005;8.05;8.07
05/02/2005;8.05;8.07
06/02/2005;8.05;8.07
07/02/2005;8.05;8.07
08/02/2005;8.05;8.07
09/02/2005;8.05;8.07
10/02/2005;8.05;8.07
11/02/2005;8.05;8.07
12/02/2005;8.05;8.07
13/02/2005;8.05;8.07
14/02/2005;8.05;8.07
15/02/2005;8.05;8.07
16/02/2005;8.05;8.07
17/02/2005;8.06;8.08
18/02/2005;8.06;8.08
19/02/2005;8.06;8.08
20/02/2005;8.06;8.08
21/02/2005;8.06;8.08
22/02/2005;8.06;8.08
23/02/2005;8.06;8.08
24/02/2005;8.06;8.08
25/02/2005;8.06;8.08
26/02/2005;8.06;8.08
27/02/2005;8.06;8.08
28/02/2005;8.06;8.08
01/03/2005;8.06;8.08
02/03/2005;8.06;8.08
03/03/2005;8.06;8.08
04/03/2005;8.06;8.08
05/03/2005;8.06;8.08
06/03/2005;8.06;8.08
07/03/2005;8.06;8.08
08/03/2005;8.06;8.08
09/03/2005;8.06;8.08
10/03/2005;8.06;8.08
11/03/2005;8.07;8.09
12/03/2005;8.07;8.09
13/03/2005;8.07;8.09
14/03/2005;8.07;8.09
15/03/2005;8.07;8.09
16/03/2005;8.08;8.1
17/03/2005;8.08;8.1
18/03/2005;8.08;8.1
19/03/2005;8.08;8.1
20/03/2005;8.08;8.1
21/03/2005;8.08;8.1
22/03/2005;8.08;8.1
23/03/2005;8.08;8.1
24/03/2005;8.08;8.1
25/03/2005;8.08;8.1
26/03/2005;8.08;8.1
27/03/2005;8.08;8.1
28/03/2005;8.08;8.1
29/03/2005;8.08;8.1
30/03/2005;8.08;8.1
31/03/2005;8.08;8.1
01/04/2005;8.08;8.1
02/04/2005;8.08;8.1
03/04/2005;8.08;8.1
04/04/2005;8.08;8.1
05/04/2005;8.08;8.1
06/04/2005;8.08;8.1
07/04/2005;8.08;8.1
08/04/2005;8.08;8.1
09/04/2005;8.08;8.1
10/04/2005;8.08;8.1
11/04/2005;8.08;8.1
12/04/2005;8.08;8.1
13/04/2005;8.08;8.1
14/04/2005;8.08;8.1
15/04/2005;8.08;8.1
16/04/2005;8.08;8.1
17/04/2005;8.08;8.1
18/04/2005;8.08;8.1
19/04/2005;8.08;8.1
20/04/2005;8.08;8.1
21/04/2005;8.08;8.1
22/04/2005;8.08;8.1
23/04/2005;8.08;8.1
24/04/2005;8.08;8.1
25/04/2005;8.08;8.1
26/04/2005;8.08;8.1
27/04/2005;8.08;8.1
28/04/2005;8.08;8.1
29/04/2005;8.08;8.1
30/04/2005;8.08;8.1
01/05/2005;8.08;8.1
02/05/2005;8.08;8.1
03/05/2005;8.08;8.1
04/05/2005;8.08;8.1
05/05/2005;8.08;8.1
06/05/2005;8.08;8.1
07/05/2005;8.08;8.1
08/05/2005;8.08;8.1
09/05/2005;8.08;8.1
10/05/2005;8.08;8.1
11/05/2005;8.08;8.1
12/05/2005;8.08;8.1
13/05/2005;8.08;8.1
14/05/2005;8.08;8.1
15/05/2005;8.08;8.1
16/05/2005;8.08;8.1
17/05/2005;8.08;8.1
18/05/2005;8.08;8.1
19/05/2005;8.08;8.1
20/05/2005;8.08;8.1
21/05/2005;8.08;8.1
22/05/2005;8.08;8.1
23/05/2005;8.08;8.1
24/05/2005;8.08;8.1
25/05/2005;8.08;8.1
26/05/2005;8.08;8.1
27/05/2005;8.08;8.1
28/05/2005;8.08;8.1
29/05/2005;8.08;8.1
30/05/2005;8.08;8.1
31/05/2005;8.08;8.1
01/06/2005;8.08;8.1
02/06/2005;8.08;8.1
03/06/2005;8.08;8.1
04/06/2005;8.08;8.1
05/06/2005;8.08;8.1
06/06/2005;8.08;8.1
07/06/2005;8.08;8.1
08/06/2005;8.08;8.1
09/06/2005;8.08;8.1
10/06/2005;8.08;8.1
11/06/2005;8.08;8.1
12/06/2005;8.08;8.1
13/06/2005;8.08;8.1
14/06/2005;8.08;8.1
15/06/2005;8.08;8.1
16/06/2005;8.08;8.1
17/06/2005;8.08;8.1
18/06/2005;8.08;8.1
19/06/2005;8.08;8.1
20/06/2005;8.08;8.1
21/06/2005;8.08;8.1
22/06/2005;8.08;8.1
23/06/2005;8.08;8.1
24/06/2005;8.08;8.1
25/06/2005;8.08;8.1
26/06/2005;8.08;8.1
27/06/2005;8.08;8.1
28/06/2005;8.08;8.1
29/06/2005;8.08;8.1
30/06/2005;8.08;8.1
01/07/2005;8.08;8.1
02/07/2005;8.08;8.1
03/07/2005;8.08;8.1
04/07/2005;8.08;8.1
05/07/2005;8.08;8.1
06/07/2005;8.08;8.1
07/07/2005;8.08;8.1
08/07/2005;8.08;8.1
09/07/2005;8.08;8.1
10/07/2005;8.08;8.1
11/07/2005;8.08;8.1
12/07/2005;8.08;8.1
13/07/2005;8.08;8.1
14/07/2005;8.08;8.1
15/07/2005;8.08;8.1
16/07/2005;8.08;8.1
17/07/2005;8.08;8.1
18/07/2005;8.05;8.09
19/07/2005;8.05;8.09
20/07/2005;8.05;8.09
21/07/2005;8.05;8.09
22/07/2005;8.05;8.09
23/07/2005;8.05;8.09
24/07/2005;8.05;8.09
25/07/2005;8.05;8.09
26/07/2005;8.05;8.09
27/07/2005;8.05;8.09
28/07/2005;8.05;8.09
29/07/2005;8.05;8.09
30/07/2005;8.05;8.09
31/07/2005;8.05;8.09
01/08/2005;8.03;8.09
02/08/2005;8.03;8.09
03/08/2005;8.03;8.09
04/08/2005;8.03;8.09
05/08/2005;8.03;8.09
06/08/2005;8.03;8.09
07/08/2005;8.03;8.09
08/08/2005;8.03;8.09
09/08/2005;8.03;8.09
10/08/2005;8.03;8.09
11/08/2005;8.03;8.09
12/08/2005;8.03;8.09
13/08/2005;8.03;8.09
14/08/2005;8.03;8.09
15/08/2005;8.03;8.09
16/08/2005;8.03;8.09
17/08/2005;8.03;8.09
18/08/2005;8.03;8.09
19/08/2005;8.03;8.09
20/08/2005;8.03;8.09
21/08/2005;8.03;8.09
22/08/2005;8.03;8.09
23/08/2005;8.03;8.09
24/08/2005;8.03;8.09
25/08/2005;8.03;8.09
26/08/2005;8.03;8.09
27/08/2005;8.03;8.09
28/08/2005;8.03;8.09
29/08/2005;8.03;8.09
30/08/2005;8.03;8.09
31/08/2005;8.03;8.09
01/09/2005;8.03;8.09
02/09/2005;8.03;8.09
03/09/2005;8.03;8.09
04/09/2005;8.03;8.09
05/09/2005;8.03;8.09
06/09/2005;8.03;8.09
07/09/2005;8.03;8.09
08/09/2005;8.03;8.09
09/09/2005;8.03;8.09
10/09/2005;8.03;8.09
11/09/2005;8.03;8.09
12/09/2005;8.03;8.09
13/09/2005;8.02;8.08
14/09/2005;8.02;8.08
15/09/2005;8.02;8.08
16/09/2005;8.02;8.08
17/09/2005;8.02;8.08
18/09/2005;8.02;8.08
19/09/2005;8.02;8.08
20/09/2005;8.02;8.08
21/09/2005;8.02;8.08
22/09/2005;8.02;8.08
23/09/2005;8.02;8.08
24/09/2005;8.02;8.08
25/09/2005;8.02;8.08
26/09/2005;8.02;8.08
27/09/2005;8.02;8.08
28/09/2005;8.02;8.08
29/09/2005;8.02;8.08
30/09/2005;8.02;8.08
01/10/2005;8.02;8.08
02/10/2005;8.02;8.08
03/10/2005;8.02;8.08
04/10/2005;8.02;8.08
05/10/2005;8.02;8.08
06/10/2005;8.02;8.08
07/10/2005;8.02;8.08
08/10/2005;8.02;8.08
09/10/2005;8.02;8.08
10/10/2005;8.02;8.08
11/10/2005;8.02;8.08
12/10/2005;8.02;8.08
13/10/2005;8.02;8.08
14/10/2005;8.02;8.08
